Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,14.100000381469727,14.140000343322754,13.949999809265137,14.140000343322754,13.8558349609375,1456700
2020-01-02,14.170000076293945,14.449999809265137,14.15999984741211,14.4399995803833,14.14980411529541,2182900
2020-01-03,14.220000267028809,14.430000305175781,14.220000267028809,14.399999618530273,14.110608100891113,1976500
2020-01-06,14.34000015258789,14.369999885559082,14.199999809265137,14.359999656677246,14.071412086486816,2011900
2020-01-07,14.380000114440918,14.59000015258789,14.289999961853027,14.5,14.208598136901855,1585000
2020-01-08,14.470000267028809,14.680000305175781,14.470000267028809,14.539999961853027,14.247795104980469,1695900
2020-01-09,14.539999961853027,14.59000015258789,14.319999694824219,14.430000305175781,14.140007019042969,1846900
2020-01-10,14.40999984741211,14.470000267028809,14.319999694824219,14.350000381469727,14.061614990234375,1862500
2020-01-13,14.380000114440918,14.579999923706055,14.239999771118164,14.569999694824219,14.277192115783691,1675800
2020-01-14,14.510000228881836,14.6899995803833,14.489999771118164,14.670000076293945,14.37518310546875,1670100
2020-01-15,14.670000076293945,14.800000190734863,14.5,14.789999961853027,14.49277114868164,1399100
2020-01-16,14.829999923706055,14.979999542236328,14.770000457763672,14.90999984741211,14.610359191894531,2419900
2020-01-17,14.920000076293945,15.069999694824219,14.829999923706055,14.90999984741211,14.610359191894531,1838500
2020-01-21,14.770000457763672,14.880000114440918,14.390000343322754,14.489999771118164,14.198800086975098,2380500
2020-01-22,14.489999771118164,14.59000015258789,14.390000343322754,14.449999809265137,14.1596040725708,2262100
2020-01-23,14.369999885559082,14.430000305175781,14.239999771118164,14.350000381469727,14.061614990234375,1468400
2020-01-24,14.289999961853027,14.34000015258789,13.920000076293945,13.9399995803833,13.6598539352417,1806700
2020-01-27,13.699999809265137,13.859999656677246,13.649999618530273,13.65999984741211,13.385480880737305,3727000
2020-01-28,13.670000076293945,13.789999961853027,13.5,13.510000228881836,13.238494873046875,3163800
2020-01-29,13.510000228881836,13.640000343322754,13.319999694824219,13.369999885559082,13.101308822631836,2228300
2020-01-30,13.210000038146973,13.670000076293945,13.180000305175781,13.649999618530273,13.375680923461914,2949600
2020-01-31,13.59000015258789,13.720000267028809,13.510000228881836,13.619999885559082,13.346282958984375,4222300
2020-02-03,13.739999771118164,13.84000015258789,13.609999656677246,13.640000343322754,13.365882873535156,2519000
2020-02-04,13.8100004196167,13.829999923706055,13.619999885559082,13.8100004196167,13.532465934753418,2261900
2020-02-05,13.930000305175781,14.170000076293945,13.779999732971191,14.09000015258789,13.806838035583496,2464500
2020-02-06,14.210000038146973,14.569999694824219,14.119999885559082,14.470000267028809,14.17920207977295,4351600
2020-02-07,13.970000267028809,14.449999809265137,13.569999694824219,14.1899995803833,13.904829025268555,6367500
2020-02-10,14.1899995803833,14.1899995803833,13.630000114440918,13.760000228881836,13.483471870422363,3497000
2020-02-11,13.859999656677246,14.140000343322754,13.800000190734863,14.130000114440918,13.846035957336426,1834000
2020-02-12,14.15999984741211,14.5,14.15999984741211,14.4399995803833,14.14980411529541,2181000
2020-02-13,14.40999984741211,14.470000267028809,14.289999961853027,14.399999618530273,14.110608100891113,1794000
2020-02-14,14.420000076293945,14.619999885559082,14.319999694824219,14.600000381469727,14.30659008026123,1752000
2020-02-18,14.5600004196167,14.600000381469727,14.449999809265137,14.5,14.208598136901855,1710100
2020-02-19,14.550000190734863,14.789999961853027,14.460000038146973,14.609999656677246,14.316388130187988,1610800
2020-02-20,14.739999771118164,14.739999771118164,14.359999656677246,14.550000190734863,14.25759506225586,2027300
2020-02-21,14.470000267028809,14.489999771118164,14.300000190734863,14.34000015258789,14.051815032958984,1656800
2020-02-24,13.989999771118164,14.140000343322754,13.609999656677246,13.609999656677246,13.336484909057617,2171600
2020-02-25,13.670000076293945,13.869999885559082,12.8100004196167,12.859999656677246,12.601557731628418,5930600
2020-02-26,12.869999885559082,12.949999809265137,12.210000038146973,12.329999923706055,12.082208633422852,3233700
2020-02-27,12.100000381469727,12.40999984741211,11.729999542236328,11.930000305175781,11.690247535705566,4158000
2020-02-28,11.510000228881836,12.220000267028809,11.510000228881836,12.079999923706055,11.837233543395996,8734300
2020-03-02,12.119999885559082,12.4399995803833,11.739999771118164,12.430000305175781,12.18019962310791,4424900
2020-03-03,12.34000015258789,12.75,11.779999732971191,11.84000015258789,11.602056503295898,4159000
2020-03-04,11.6899995803833,11.970000267028809,11.520000457763672,11.770000457763672,11.533463478088379,4165800
2020-03-05,11.479999542236328,11.479999542236328,11.010000228881836,11.069999694824219,10.847529411315918,2542600
2020-03-06,10.680000305175781,11.109999656677246,10.579999923706055,11.020000457763672,10.79853630065918,4089300
2020-03-09,10.260000228881836,10.569999694824219,10.069999694824219,10.140000343322754,9.9362211227417,3928200
2020-03-10,10.350000381469727,10.829999923706055,10.0600004196167,10.800000190734863,10.688364028930664,3831700
2020-03-11,10.449999809265137,10.569999694824219,10.010000228881836,10.09000015258789,9.985703468322754,3876400
2020-03-12,9.380000114440918,9.829999923706055,9.109999656677246,9.220000267028809,9.124696731567383,9126200
2020-03-13,9.739999771118164,10.5,9.5,10.470000267028809,10.361776351928711,6720500
2020-03-16,10.5600004196167,10.5600004196167,9.449999809265137,10.140000343322754,10.035187721252441,5382500
2020-03-17,10.170000076293945,11.479999542236328,9.970000267028809,10.880000114440918,10.767538070678711,7291400
2020-03-18,10.569999694824219,10.619999885559082,9.520000457763672,9.880000114440918,9.777873992919922,4261500
