Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,13.989999771118164,14.369999885559082,13.75,14.149999618530273,12.946089744567871,22671900
2020-04-01,13.75,14.25,13.199999809265137,13.329999923706055,12.1958589553833,18135200
2020-04-02,13.890000343322754,15.210000038146973,13.600000381469727,14.380000114440918,13.156522750854492,23678200
2020-04-03,14.649999618530273,15.069999694824219,13.180000305175781,13.649999618530273,12.488632202148438,27093600
2020-04-06,14.130000114440918,14.489999771118164,13.489999771118164,13.5,12.351393699645996,25110100
2020-04-07,14.65999984741211,15.880000114440918,14.140000343322754,15.149999618530273,13.861008644104004,30594200
2020-04-08,15.1899995803833,16.079999923706055,14.960000038146973,15.34000015258789,14.034843444824219,13552700
2020-04-09,16.020000457763672,16.709999084472656,15.609999656677246,16.59000015258789,15.17849063873291,20871100
2020-04-13,16.920000076293945,17.290000915527344,16.600000381469727,17.100000381469727,15.645100593566895,15167800
2020-04-14,17.09000015258789,17.5,17.0,17.309999465942383,15.837231636047363,13708800
2020-04-15,16.420000076293945,16.989999771118164,16.270000457763672,16.809999465942383,15.379773139953613,13693600
2020-04-16,16.639999389648438,16.90999984741211,16.3700008392334,16.59000015258789,15.17849063873291,10492400
2020-04-17,16.920000076293945,18.100000381469727,16.899999618530273,18.079999923706055,16.541719436645508,13609400
2020-04-20,17.520000457763672,18.790000915527344,16.90999984741211,18.489999771118164,16.916833877563477,19199500
2020-04-21,17.829999923706055,18.219999313354492,17.799999237060547,18.020000457763672,16.48682403564453,19287900
2020-04-22,18.6200008392334,18.729999542236328,17.6299991607666,17.65999984741211,16.157455444335938,15215500
2020-04-23,17.899999618530273,18.079999923706055,17.350000381469727,17.510000228881836,16.02021598815918,15783700
2020-04-24,17.850000381469727,18.399999618530273,17.479999542236328,18.280000686645508,16.72470474243164,11483200
2020-04-27,18.18000030517578,18.639999389648438,17.770000457763672,18.520000457763672,16.944284439086914,11262600
2020-04-28,18.889999389648438,19.299999237060547,18.639999389648438,18.90999984741211,17.301103591918945,9803400
2020-04-29,19.459999084472656,19.700000762939453,19.049999237060547,19.459999084472656,17.804304122924805,10785600
2020-04-30,19.329999923706055,19.549999237060547,18.81999969482422,19.3700008392334,17.721965789794922,15052100
2020-05-01,18.93000030517578,18.979999542236328,18.389999389648438,18.549999237060547,16.971731185913086,13346500
2020-05-04,18.219999313354492,19.200000762939453,18.110000610351562,19.1299991607666,17.502384185791016,14933200
2020-05-05,19.68000030517578,19.81999969482422,18.850000381469727,19.0,17.383441925048828,12698800
2020-05-06,19.0,19.309999465942383,18.450000762939453,18.610000610351562,17.026626586914062,10324800
2020-05-07,18.920000076293945,19.549999237060547,18.860000610351562,19.209999084472656,17.575576782226562,10776000
2020-05-08,19.59000015258789,19.700000762939453,19.049999237060547,19.469999313354492,17.813453674316406,8303300
2020-05-11,19.170000076293945,19.729999542236328,19.149999618530273,19.530000686645508,17.868350982666016,7670900
2020-05-12,19.350000381469727,19.700000762939453,18.989999771118164,19.079999923706055,17.456636428833008,11739900
2020-05-13,18.979999542236328,19.06999969482422,18.170000076293945,18.479999542236328,16.907684326171875,12659900
2020-05-14,18.1200008392334,18.559999465942383,17.68000030517578,18.489999771118164,16.916833877563477,10973900
2020-05-15,18.469999313354492,18.979999542236328,18.34000015258789,18.760000228881836,17.163864135742188,8071900
2020-05-18,19.700000762939453,19.81999969482422,19.31999969482422,19.579999923706055,17.914094924926758,8632000
2020-05-19,19.579999923706055,19.649999618530273,19.190000534057617,19.420000076293945,17.767709732055664,10702500
2020-05-20,19.75,20.149999618530273,19.56999969482422,19.719999313354492,18.04218292236328,7978100
2020-05-21,19.84000015258789,19.889999389648438,19.350000381469727,19.469999313354492,17.813453674316406,6457600
2020-05-22,19.25,19.68000030517578,18.969999313354492,19.649999618530273,17.978139877319336,5256800
2020-05-26,20.1299991607666,20.489999771118164,19.90999984741211,20.43000030517578,18.691776275634766,7778200
2020-05-27,20.75,20.899999618530273,19.950000762939453,20.469999313354492,18.72837257385254,10471900
2020-05-28,20.68000030517578,20.799999237060547,19.889999389648438,19.959999084472656,18.261764526367188,10025200
2020-05-29,19.81999969482422,20.510000228881836,19.610000610351562,20.43000030517578,18.691776275634766,15328700
2020-06-01,20.3799991607666,20.639999389648438,20.0,20.440000534057617,18.700925827026367,8675200
2020-06-02,20.510000228881836,20.709999084472656,20.190000534057617,20.34000015258789,18.609432220458984,14894200
2020-06-03,20.59000015258789,20.760000228881836,20.219999313354492,20.65999984741211,18.90220832824707,8659500
2020-06-04,20.549999237060547,20.709999084472656,20.350000381469727,20.709999084472656,18.94795036315918,8332900
2020-06-05,21.5,21.5,20.8799991607666,21.139999389648438,19.341367721557617,10104700
2020-06-08,21.3700008392334,21.6200008392334,21.25,21.579999923706055,19.743932723999023,11338600
2020-06-09,21.079999923706055,21.229999542236328,20.520000457763672,20.530000686645508,18.78327178955078,11051500
2020-06-10,20.440000534057617,20.600000381469727,19.989999771118164,20.139999389648438,18.426448822021484,10851300
2020-06-11,18.5,18.93000030517578,18.100000381469727,18.170000076293945,16.96092414855957,12346800
2020-06-12,18.889999389648438,18.90999984741211,17.770000457763672,18.229999542236328,17.01692771911621,9381300
2020-06-15,17.610000610351562,19.43000030517578,17.479999542236328,19.1200008392334,17.84770965576172,13572900
2020-06-16,19.75,19.75,18.739999771118164,19.360000610351562,18.07173728942871,9298500
2020-06-17,19.43000030517578,19.56999969482422,18.959999084472656,18.979999542236328,17.717021942138672,6779700
2020-06-18,18.860000610351562,19.56999969482422,18.799999237060547,19.450000762939453,18.155750274658203,8987900
2020-06-19,19.90999984741211,19.93000030517578,19.170000076293945,19.219999313354492,17.941051483154297,15272900
2020-06-22,19.170000076293945,19.649999618530273,18.950000762939453,19.540000915527344,18.239761352539062,8896300
2020-06-23,19.75,19.8799991607666,19.350000381469727,19.420000076293945,18.127742767333984,10361600
2020-06-24,19.020000457763672,19.1299991607666,18.3799991607666,18.84000015258789,17.58633804321289,12459300
2020-06-25,18.6299991607666,19.350000381469727,18.530000686645508,19.100000381469727,17.829036712646484,7881200
2020-06-26,19.040000915527344,19.040000915527344,18.329999923706055,18.510000228881836,17.278297424316406,14199200
2020-06-29,18.510000228881836,18.739999771118164,18.09000015258789,18.3700008392334,17.147615432739258,13203300
2020-06-30,18.239999771118164,19.09000015258789,18.040000915527344,19.020000457763672,17.754362106323242,9757100
2020-07-01,18.969999313354492,19.239999771118164,18.719999313354492,18.809999465942383,17.55833625793457,7828200
2020-07-02,19.049999237060547,19.389999389648438,18.920000076293945,19.079999923706055,17.810367584228516,5848300
2020-07-06,19.639999389648438,20.0,19.09000015258789,19.309999465942383,18.02506446838379,10831000
2020-07-07,18.959999084472656,19.329999923706055,18.84000015258789,18.90999984741211,17.65167999267578,6266300
2020-07-08,18.940000534057617,19.239999771118164,18.780000686645508,18.940000534057617,17.679685592651367,6807900
2020-07-09,18.84000015258789,18.889999389648438,18.25,18.270000457763672,17.05426788330078,9883000
2020-07-10,18.239999771118164,18.56999969482422,18.09000015258789,18.549999237060547,17.315637588500977,7559300
2020-07-13,18.610000610351562,18.920000076293945,18.450000762939453,18.559999465942383,17.324970245361328,6721600
2020-07-14,18.440000534057617,19.149999618530273,18.34000015258789,19.100000381469727,17.829036712646484,8186200
2020-07-15,19.540000915527344,20.139999389648438,19.3700008392334,20.079999923706055,18.743825912475586,9250700
2020-07-16,20.030000686645508,20.1299991607666,19.610000610351562,19.899999618530273,18.575803756713867,9979600
2020-07-17,19.979999542236328,20.280000686645508,19.65999984741211,19.770000457763672,18.454456329345703,5599600
2020-07-20,19.670000076293945,19.799999237060547,19.229999542236328,19.290000915527344,18.00639533996582,6013800
2020-07-21,19.510000228881836,20.1200008392334,19.510000228881836,20.110000610351562,18.771831512451172,7278500
2020-07-22,19.790000915527344,19.829999923706055,19.200000762939453,19.450000762939453,18.155750274658203,6712100
2020-07-23,19.360000610351562,19.5,19.040000915527344,19.31999969482422,18.034399032592773,6739200
2020-07-24,19.399999618530273,19.559999465942383,19.170000076293945,19.209999084472656,17.931716918945312,5652700
2020-07-27,19.1200008392334,19.139999389648438,18.610000610351562,18.829999923706055,17.577003479003906,8464100
2020-07-28,18.739999771118164,19.040000915527344,18.670000076293945,18.8700008392334,17.614343643188477,6791500
2020-07-29,18.850000381469727,19.850000381469727,18.850000381469727,19.770000457763672,18.454456329345703,9819700
2020-07-30,19.3700008392334,19.440000534057617,19.09000015258789,19.34000015258789,18.05306625366211,6398400
2020-07-31,19.290000915527344,19.34000015258789,18.719999313354492,19.1299991607666,17.857040405273438,17654800
