Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,34.15999984741211,34.47999954223633,34.09000015258789,34.470001220703125,31.873809814453125,2155100
2020-01-02,34.599998474121094,34.63999938964844,33.459999084472656,33.68000030517578,31.143312454223633,5490200
2020-01-03,33.70000076293945,34.369998931884766,33.66999816894531,34.33000183105469,31.744354248046875,2996200
2020-01-06,34.36000061035156,34.77000045776367,34.16999816894531,34.650001525878906,32.04025650024414,2688400
2020-01-07,34.54999923706055,34.61000061035156,34.029998779296875,34.43000030517578,31.836822509765625,1786500
2020-01-08,34.459999084472656,34.66999816894531,34.279998779296875,34.4900016784668,31.892309188842773,2651200
2020-01-09,34.459999084472656,34.779998779296875,34.209999084472656,34.68000030517578,32.0679931640625,2591100
2020-01-10,34.790000915527344,34.959999084472656,34.599998474121094,34.93000030517578,32.29916763305664,2644000
2020-01-13,34.869998931884766,35.369998931884766,34.7599983215332,35.33000183105469,32.669036865234375,2524900
2020-01-14,35.279998779296875,35.34000015258789,34.91999816894531,35.20000076293945,32.548828125,1755100
2020-01-15,35.34000015258789,35.84000015258789,35.310001373291016,35.59000015258789,32.90945816040039,4647700
2020-01-16,35.65999984741211,36.439998626708984,35.65999984741211,36.43000030517578,33.686187744140625,2520200
2020-01-17,36.36000061035156,36.5,36.09000015258789,36.25,33.51974105834961,4382700
2020-01-21,36.380001068115234,36.790000915527344,36.209999084472656,36.77000045776367,34.00057601928711,3294400
2020-01-22,36.79999923706055,36.880001068115234,36.25,36.5099983215332,33.76015853881836,4302800
2020-01-23,36.54999923706055,37.060001373291016,36.33000183105469,37.029998779296875,34.24099349975586,2437200
2020-01-24,37.08000183105469,37.16999816894531,36.81999969482422,37.0,34.213253021240234,2814900
2020-01-27,36.97999954223633,37.34000015258789,36.7400016784668,36.79999923706055,34.0283203125,3724600
2020-01-28,36.79999923706055,37.060001373291016,36.709999084472656,36.709999084472656,33.945098876953125,3085200
2020-01-29,36.86000061035156,36.939998626708984,36.560001373291016,36.65999984741211,33.89886474609375,3894200
2020-01-30,36.619998931884766,36.75,36.290000915527344,36.5099983215332,33.76015853881836,2773800
2020-01-31,36.47999954223633,36.65999984741211,35.939998626708984,35.9900016784668,33.27933120727539,4319600
2020-02-03,36.11000061035156,36.439998626708984,35.93000030517578,36.11000061035156,33.390289306640625,3687900
2020-02-04,36.25,36.81999969482422,36.11000061035156,36.45000076293945,33.70468521118164,2351800
2020-02-05,36.34000015258789,36.5,35.9900016784668,36.290000915527344,33.55673599243164,2175700
2020-02-06,36.38999938964844,36.68000030517578,36.31999969482422,36.31999969482422,33.584476470947266,1910400
2020-02-07,36.4900016784668,36.52000045776367,36.27000045776367,36.310001373291016,33.575225830078125,1889300
2020-02-10,36.61000061035156,36.91999816894531,36.41999816894531,36.900001525878906,34.12078857421875,2507400
2020-02-11,36.880001068115234,37.099998474121094,36.560001373291016,36.59000015258789,33.83414077758789,2307700
2020-02-12,36.68000030517578,37.20000076293945,36.220001220703125,36.75,33.982086181640625,3242000
2020-02-13,36.66999816894531,37.4900016784668,36.66999816894531,37.279998779296875,34.472164154052734,3103200
2020-02-14,36.93000030517578,37.369998931884766,36.79999923706055,37.310001373291016,34.84574890136719,2415000
2020-02-18,37.33000183105469,37.34000015258789,37.040000915527344,37.33000183105469,34.86443328857422,2430500
2020-02-19,37.15999984741211,37.279998779296875,36.54999923706055,36.81999969482422,34.38811492919922,1892300
2020-02-20,36.91999816894531,37.34000015258789,36.720001220703125,37.290000915527344,34.82706832885742,2687300
2020-02-21,37.349998474121094,37.63999938964844,37.060001373291016,37.150001525878906,34.69631576538086,8038100
2020-02-24,37.02000045776367,37.58000183105469,36.939998626708984,37.099998474121094,34.64961624145508,4212800
2020-02-25,37.16999816894531,37.27000045776367,35.59000015258789,35.65999984741211,33.304725646972656,4328600
2020-02-26,35.56999969482422,36.119998931884766,34.95000076293945,34.95000076293945,32.641624450683594,4922900
2020-02-27,34.52000045776367,34.970001220703125,32.77000045776367,32.77000045776367,30.605606079101562,4829600
2020-02-28,32.20000076293945,32.2599983215332,30.510000228881836,31.639999389648438,29.55023765563965,7435300
2020-03-02,31.8700008392334,32.849998474121094,31.329999923706055,32.83000183105469,30.661645889282227,5655300
2020-03-03,32.869998931884766,34.29999923706055,32.59000015258789,33.22999954223633,31.035221099853516,5994600
2020-03-04,33.93000030517578,34.75,33.7599983215332,34.56999969482422,32.286720275878906,3942600
2020-03-05,33.90999984741211,34.75,33.77000045776367,34.619998931884766,32.33341598510742,4531600
2020-03-06,33.83000183105469,34.0,32.400001525878906,33.720001220703125,31.492855072021484,4678300
2020-03-09,32.08000183105469,32.16999816894531,30.899999618530273,31.239999771118164,29.176660537719727,6026100
