Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,15.0600004196167,15.100000381469727,14.979999542236328,15.079999923706055,13.922798156738281,6654400
2020-01-02,15.119999885559082,15.15999984741211,14.850000381469727,14.989999771118164,13.839704513549805,9975100
2020-01-03,14.789999961853027,14.859999656677246,14.600000381469727,14.8100004196167,13.673517227172852,7858600
2020-01-06,14.600000381469727,14.640000343322754,14.479999542236328,14.569999694824219,13.451932907104492,7198700
2020-01-07,14.470000267028809,14.569999694824219,14.3100004196167,14.40999984741211,13.30421257019043,7101800
2020-01-08,14.420000076293945,14.59000015258789,14.399999618530273,14.529999732971191,13.415002822875977,9332700
2020-01-09,14.569999694824219,14.619999885559082,14.460000038146973,14.5600004196167,13.442700386047363,5915900
2020-01-10,14.579999923706055,14.579999923706055,14.329999923706055,14.380000114440918,13.27651309967041,5809900
2020-01-13,14.430000305175781,14.5,14.350000381469727,14.460000038146973,13.350375175476074,9214100
2020-01-14,14.489999771118164,14.640000343322754,14.399999618530273,14.600000381469727,13.479633331298828,11634100
2020-01-15,14.5,14.5600004196167,14.34000015258789,14.460000038146973,13.350375175476074,12287400
2020-01-16,14.550000190734863,14.75,14.529999732971191,14.65999984741211,13.535026550292969,8456200
2020-01-17,14.739999771118164,14.770000457763672,14.609999656677246,14.710000038146973,13.581191062927246,9582900
2020-01-21,14.619999885559082,14.720000267028809,14.479999542236328,14.609999656677246,13.488863945007324,9144000
2020-01-22,14.579999923706055,14.859999656677246,14.5600004196167,14.729999542236328,13.599655151367188,16634100
2020-01-23,14.720000267028809,14.720000267028809,13.930000305175781,14.270000457763672,13.174955368041992,23476700
2020-01-24,14.270000457763672,14.3100004196167,13.680000305175781,13.720000267028809,12.667160987854004,18484800
2020-01-27,13.449999809265137,13.609999656677246,13.40999984741211,13.489999771118164,12.45481014251709,14859100
2020-01-28,13.5600004196167,13.699999809265137,13.470000267028809,13.600000381469727,12.55636978149414,10854000
2020-01-29,13.609999656677246,13.6899995803833,13.449999809265137,13.479999542236328,12.445577621459961,5976700
2020-01-30,13.40999984741211,13.760000228881836,13.359999656677246,13.75,12.694857597351074,9733800
2020-01-31,13.770000457763672,13.770000457763672,13.510000228881836,13.569999694824219,12.528671264648438,11535300
2020-02-03,13.699999809265137,13.930000305175781,13.6899995803833,13.720000267028809,12.667160987854004,12078600
2020-02-04,13.930000305175781,14.09000015258789,13.850000381469727,13.869999885559082,12.805649757385254,9276400
2020-02-05,14.079999923706055,14.199999809265137,14.0,14.09000015258789,13.008768081665039,12139500
2020-02-06,14.180000305175781,14.239999771118164,13.960000038146973,13.970000267028809,12.897976875305176,7625700
2020-02-07,13.90999984741211,14.039999961853027,13.779999732971191,13.960000038146973,12.88874340057373,6278000
2020-02-10,13.890000343322754,13.979999542236328,13.850000381469727,13.930000305175781,12.861047744750977,5460300
2020-02-11,13.989999771118164,14.140000343322754,13.960000038146973,14.029999732971191,12.95337200164795,5115000
2020-02-12,14.100000381469727,14.220000267028809,14.020000457763672,14.050000190734863,12.971837997436523,5206800
2020-02-13,14.010000228881836,14.149999618530273,13.9399995803833,14.149999618530273,13.064163208007812,7647200
2020-02-14,14.149999618530273,14.15999984741211,14.0,14.079999923706055,12.999534606933594,5274700
2020-02-18,14.029999732971191,14.119999885559082,13.729999542236328,13.90999984741211,12.842580795288086,6393800
2020-02-19,13.949999809265137,14.0600004196167,13.930000305175781,14.029999732971191,12.95337200164795,6607100
2020-02-20,14.020000457763672,14.220000267028809,13.989999771118164,14.140000343322754,13.054930686950684,5123300
2020-02-21,14.010000228881836,14.079999923706055,13.800000190734863,13.90999984741211,12.842580795288086,8930500
2020-02-24,13.5600004196167,13.59000015258789,13.380000114440918,13.5,12.464043617248535,7364300
2020-02-25,13.520000457763672,13.550000190734863,12.789999961853027,12.829999923706055,11.845457077026367,12025000
2020-02-26,13.109999656677246,13.1899995803833,12.680000305175781,12.699999809265137,11.725432395935059,12170700
2020-02-27,12.449999809265137,12.829999923706055,12.199999809265137,12.350000381469727,11.402291297912598,21359200
2020-02-28,12.149999618530273,12.319999694824219,11.90999984741211,12.270000457763672,11.32843017578125,33656500
2020-03-02,12.229999542236328,13.130000114440918,11.970000267028809,12.9399995803833,11.947014808654785,19653100
2020-03-03,12.779999732971191,13.359999656677246,12.4399995803833,12.579999923706055,11.614642143249512,25218500
2020-03-04,12.699999809265137,12.819999694824219,12.390000343322754,12.649999618530273,11.679269790649414,21492600
2020-03-05,12.239999771118164,12.3100004196167,11.579999923706055,11.779999732971191,10.876030921936035,16861900
2020-03-06,11.119999885559082,11.609999656677246,10.869999885559082,11.119999885559082,10.266678810119629,20856400
2020-03-09,10.550000190734863,10.989999771118164,9.239999771118164,9.449999809265137,8.724828720092773,20120800
2020-03-10,9.930000305175781,10.1899995803833,9.25,9.970000267028809,9.204926490783691,20124300
2020-03-11,9.619999885559082,9.65999984741211,9.010000228881836,9.130000114440918,8.429387092590332,29290700
2020-03-12,8.390000343322754,9.050000190734863,7.960000038146973,8.380000114440918,7.736938953399658,17195700
2020-03-13,9.199999809265137,9.5,8.520000457763672,9.5,8.77099323272705,15997600
2020-03-16,7.940000057220459,8.550000190734863,7.75,8.430000305175781,7.7831034660339355,15691400
2020-03-17,8.609999656677246,8.789999961853027,7.679999828338623,8.369999885559082,7.867701053619385,24100500
2020-03-18,7.820000171661377,7.989999771118164,7.349999904632568,7.71999979019165,7.25670862197876,16587900
2020-03-19,7.46999979019165,7.760000228881836,6.860000133514404,7.679999828338623,7.219109058380127,22654000
2020-03-20,7.800000190734863,8.069999694824219,7.25,7.619999885559082,7.162710666656494,20332400
2020-03-23,7.579999923706055,7.78000020980835,6.849999904632568,7.0,6.5799174308776855,12937100
2020-03-24,7.420000076293945,7.670000076293945,7.230000019073486,7.429999828338623,6.984112739562988,19288000
2020-03-25,7.579999923706055,7.940000057220459,7.179999828338623,7.639999866485596,7.181509971618652,18525700
2020-03-26,7.510000228881836,8.600000381469727,7.440000057220459,8.5,7.9899001121521,15544400
2020-03-27,8.0600004196167,8.619999885559082,7.980000019073486,8.300000190734863,7.8019022941589355,15901900
2020-03-30,8.229999542236328,8.449999809265137,7.929999828338623,8.380000114440918,7.877100467681885,10411800
2020-03-31,8.289999961853027,8.520000457763672,7.980000019073486,8.210000038146973,7.717303276062012,15633500
2020-04-01,7.800000190734863,7.809999942779541,7.340000152587891,7.449999809265137,7.002912521362305,10230600
2020-04-02,7.329999923706055,7.78000020980835,7.150000095367432,7.369999885559082,6.927712917327881,10177200
2020-04-03,7.289999961853027,7.449999809265137,6.820000171661377,6.829999923706055,6.420119285583496,13744500
2020-04-06,7.349999904632568,7.570000171661377,7.210000038146973,7.489999771118164,7.040511131286621,17535100
2020-04-07,8.010000228881836,8.390000343322754,7.75,8.130000114440918,7.642104148864746,21015000
2020-04-08,8.239999771118164,8.880000114440918,8.239999771118164,8.8100004196167,8.281296730041504,15218300
2020-04-09,9.119999885559082,9.569999694824219,8.84000015258789,9.029999732971191,8.488093376159668,20652300
2020-04-13,9.09000015258789,9.149999618530273,8.550000190734863,8.720000267028809,8.196696281433105,10161300
2020-04-14,8.899999618530273,8.930000305175781,8.149999618530273,8.399999618530273,7.895901203155518,12515400
2020-04-15,8.010000228881836,8.010000228881836,7.690000057220459,7.730000019073486,7.266108512878418,9741800
2020-04-16,7.699999809265137,7.710000038146973,7.119999885559082,7.179999828338623,6.749114990234375,15604400
2020-04-17,7.630000114440918,8.149999618530273,7.53000020980835,8.0600004196167,7.576305866241455,16009300
2020-04-20,7.78000020980835,8.319999694824219,7.579999923706055,8.140000343322754,7.651504039764404,14228200
2020-04-21,7.789999961853027,8.039999961853027,7.679999828338623,7.800000190734863,7.331907749176025,10177700
2020-04-22,8.050000190734863,8.119999885559082,7.849999904632568,8.039999961853027,7.5575056076049805,16715900
2020-04-23,7.869999885559082,8.329999923706055,7.75,7.920000076293945,7.444706916809082,11192400
2020-04-24,8.100000381469727,8.359999656677246,7.909999847412109,8.15999984741211,7.670302867889404,15456100
2020-04-27,8.229999542236328,8.970000267028809,8.1899995803833,8.90999984741211,8.375295639038086,14702800
2020-04-28,9.300000190734863,9.539999961853027,9.0,9.140000343322754,8.59149169921875,11891400
2020-04-29,9.489999771118164,9.779999732971191,9.300000190734863,9.640000343322754,9.061485290527344,12653400
2020-04-30,9.369999885559082,9.529999732971191,9.109999656677246,9.239999771118164,8.685491561889648,14807300
2020-05-01,8.970000267028809,9.050000190734863,8.4399995803833,8.569999694824219,8.055700302124023,12221100
2020-05-04,8.34000015258789,8.479999542236328,8.229999542236328,8.430000305175781,7.92410135269165,9257200
2020-05-05,8.569999694824219,8.819999694824219,8.279999732971191,8.279999732971191,7.783102035522461,7528200
2020-05-06,8.350000381469727,8.449999809265137,8.0,8.229999542236328,7.73610258102417,10997100
2020-05-07,8.329999923706055,8.649999618530273,8.180000305175781,8.25,7.7549028396606445,12373300
2020-05-08,8.510000228881836,8.699999809265137,8.430000305175781,8.649999618530273,8.130897521972656,6504100
2020-05-11,8.510000228881836,8.600000381469727,8.180000305175781,8.229999542236328,7.73610258102417,7664800
2020-05-12,8.289999961853027,8.380000114440918,7.829999923706055,7.860000133514404,7.388307571411133,9928300
2020-05-13,7.809999942779541,7.809999942779541,7.289999961853027,7.389999866485596,6.946512222290039,12022200
2020-05-14,7.190000057220459,7.78000020980835,6.989999771118164,7.710000038146973,7.24730920791626,13099700
2020-05-15,7.619999885559082,7.730000019073486,7.460000038146973,7.510000228881836,7.059311866760254,8470900
2020-05-18,7.940000057220459,8.319999694824219,7.880000114440918,8.260000228881836,7.764303207397461,9626700
2020-05-19,8.149999618530273,8.220000267028809,7.860000133514404,7.880000114440918,7.407107353210449,8270700
2020-05-20,8.0600004196167,8.25,8.0600004196167,8.210000038146973,7.717303276062012,8735200
2020-05-21,8.130000114440918,8.380000114440918,8.119999885559082,8.170000076293945,7.679704189300537,7594200
2020-05-22,8.229999542236328,8.270000457763672,7.960000038146973,8.100000381469727,7.61390495300293,4908600
2020-05-26,8.489999771118164,9.119999885559082,8.479999542236328,8.989999771118164,8.450493812561035,9933000
2020-05-27,9.479999542236328,9.720000267028809,9.15999984741211,9.520000457763672,8.948687553405762,11190900
2020-05-28,9.609999656677246,9.699999809265137,9.050000190734863,9.109999656677246,8.563292503356934,16327200
