Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,22.780000686645508,23.31999969482422,22.670000076293945,23.190000534057617,22.71014976501465,1514100
2021-01-04,23.299999237060547,23.3799991607666,22.260000228881836,22.459999084472656,21.995256423950195,1764900
2021-01-05,22.6299991607666,23.1299991607666,22.450000762939453,22.850000381469727,22.377187728881836,1297800
2021-01-06,23.15999984741211,23.6299991607666,23.040000915527344,23.200000762939453,22.71994400024414,2276900
2021-01-07,23.540000915527344,23.770000457763672,23.270000457763672,23.579999923706055,23.092079162597656,1737500
2021-01-08,23.709999084472656,23.959999084472656,23.270000457763672,23.549999237060547,23.062700271606445,1554800
2021-01-11,23.25,23.520000457763672,22.969999313354492,23.440000534057617,22.95497703552246,1101600
2021-01-12,23.56999969482422,23.610000610351562,23.18000030517578,23.219999313354492,22.73952865600586,1151900
2021-01-13,23.190000534057617,23.31999969482422,22.829999923706055,22.940000534057617,22.46532440185547,2325400
2021-01-14,23.229999542236328,23.280000686645508,22.940000534057617,23.040000915527344,22.563257217407227,1573000
2021-01-15,22.829999923706055,22.860000610351562,22.350000381469727,22.489999771118164,22.024635314941406,1877200
2021-01-19,22.530000686645508,22.610000610351562,21.059999465942383,21.09000015258789,20.65360450744629,3926200
2021-01-20,21.110000610351562,21.170000076293945,20.850000381469727,21.049999237060547,20.614431381225586,3011400
2021-01-21,21.020000457763672,21.450000762939453,20.809999465942383,21.350000381469727,20.90822410583496,2047900
2021-01-22,20.540000915527344,21.170000076293945,20.540000915527344,21.06999969482422,20.634017944335938,2324500
2021-01-25,20.84000015258789,21.110000610351562,20.270000457763672,20.75,20.32063865661621,3822300
2021-01-26,20.739999771118164,21.149999618530273,19.790000915527344,21.06999969482422,20.634017944335938,3812000
2021-01-27,20.399999618530273,21.309999465942383,20.290000915527344,20.8700008392334,20.438156127929688,3580000
2021-01-28,20.93000030517578,21.56999969482422,20.56999969482422,21.219999313354492,20.780912399291992,3023000
2021-01-29,21.239999771118164,21.530000686645508,20.790000915527344,21.030000686645508,20.594846725463867,3622100
2021-02-01,21.280000686645508,22.899999618530273,21.18000030517578,22.59000015258789,22.12256622314453,5058700
2021-02-02,22.81999969482422,23.100000381469727,22.6200008392334,22.850000381469727,22.377187728881836,2721300
2021-02-03,22.90999984741211,23.899999618530273,22.8700008392334,23.56999969482422,23.082286834716797,3353900
2021-02-04,22.799999237060547,23.280000686645508,22.1200008392334,23.170000076293945,22.690563201904297,3281100
2021-02-05,23.459999084472656,23.809999465942383,23.290000915527344,23.5,23.013734817504883,2192500
2021-02-08,23.649999618530273,24.3700008392334,23.649999618530273,24.239999771118164,23.73842430114746,2629300
2021-02-09,24.239999771118164,24.450000762939453,23.790000915527344,23.940000534057617,23.444631576538086,2068900
2021-02-10,23.959999084472656,24.139999389648438,23.399999618530273,23.520000457763672,23.033321380615234,1923400
2021-02-11,23.559999465942383,23.8700008392334,23.209999084472656,23.579999923706055,23.092079162597656,2623600
2021-02-12,23.399999618530273,23.719999313354492,23.239999771118164,23.709999084472656,23.219388961791992,1475800
2021-02-16,23.90999984741211,24.139999389648438,23.829999923706055,23.950000762939453,23.454425811767578,1480300
2021-02-17,23.81999969482422,24.020000457763672,23.399999618530273,23.440000534057617,22.95497703552246,2261500
2021-02-18,23.200000762939453,23.5,23.059999465942383,23.299999237060547,22.817873001098633,1420200
2021-02-19,23.540000915527344,23.969999313354492,23.3799991607666,23.65999984741211,23.170425415039062,2274800
2021-02-22,23.59000015258789,24.3700008392334,23.489999771118164,24.360000610351562,23.855941772460938,2900300
2021-02-23,24.219999313354492,24.690000534057617,23.84000015258789,24.649999618530273,24.13994026184082,3099100
2021-02-24,24.639999389648438,25.760000228881836,24.6200008392334,25.31999969482422,24.79607582092285,2647200
2021-02-25,25.309999465942383,25.790000915527344,24.920000076293945,25.350000381469727,24.825456619262695,3828900
2021-02-26,25.34000015258789,25.93000030517578,25.209999084472656,25.479999542236328,24.95276641845703,3759500
2021-03-01,26.0,26.40999984741211,25.68000030517578,25.770000457763672,25.236766815185547,2034700
2021-03-02,25.600000381469727,26.1200008392334,25.579999923706055,25.81999969482422,25.285730361938477,1889500
2021-03-03,26.030000686645508,26.200000762939453,25.610000610351562,25.6200008392334,25.08987045288086,2006700
2021-03-04,25.600000381469727,25.84000015258789,24.950000762939453,25.56999969482422,25.040903091430664,3532900
2021-03-05,25.84000015258789,26.219999313354492,25.18000030517578,26.09000015258789,25.55014419555664,2272300
2021-03-08,26.25,26.93000030517578,26.020000457763672,26.700000762939453,26.14752197265625,1891300
2021-03-09,26.68000030517578,26.940000534057617,26.31999969482422,26.510000228881836,25.961454391479492,2113600
2021-03-10,26.65999984741211,26.739999771118164,26.350000381469727,26.530000686645508,25.981040954589844,1447900
2021-03-11,26.579999923706055,26.959999084472656,26.5,26.579999923706055,26.030004501342773,1275200
